,attackVector,attackComplexity,privilegesRequired,userInteraction,confidentialityImpact,integrityImpact,availabilityImpact,score
3462,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3463,0.55,0.44,0.68,0.85,0.66,0.66,0.66,8.8
3464,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3465,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3466,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3467,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3468,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3469,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3470,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3471,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3472,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3473,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3474,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3475,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3476,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3477,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3478,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3479,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3480,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3481,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
3482,0.62,0.44,0.85,0.85,0,0,0.66,6.5
3483,0.62,0.44,0.85,0.85,0,0,0.66,6.5
3484,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3485,0.85,0.77,0.68,0.85,0.27,0,0,3.5
3486,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3487,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3488,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3489,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3490,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3491,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3492,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3493,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3494,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3495,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3496,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3497,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3498,0.2,0.44,0.85,0.85,0,0.66,0,4.6
3499,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3500,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3501,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3502,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
3503,0.55,0.44,0.62,0.85,0,0.66,0,5.5
3504,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3505,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3506,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3507,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3508,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3509,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
3510,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3511,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3512,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3513,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3514,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3515,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
3516,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3517,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3518,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3519,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3520,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3521,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3522,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3523,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3524,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3525,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3526,0.55,0.44,0.62,0.85,0,0.66,0,5.5
3527,0.85,0.44,0.62,0.62,0.66,0.66,0.66,8.0
3528,0.55,0.77,0.5,0.85,0,0,0.27,2.5
3529,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3530,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3531,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3532,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3533,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3534,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3535,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3536,0.85,0.77,0.85,0.85,0.66,0.27,0.66,7.7
3537,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3538,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3539,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3540,0.55,0.44,0.62,0.85,0.27,0.27,0,4.4
3541,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3542,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3543,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3544,0.85,0.44,0.85,0.85,0.66,0.66,0,10.0
3545,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3546,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3547,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3548,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
3549,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3550,0.85,0.44,0.85,0.85,0.66,0.66,0.66,10.0
3551,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
3552,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3553,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3554,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3555,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3556,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3557,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3558,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3559,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3560,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3561,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3562,0.85,0.77,0.85,0.85,0.27,0.27,0.27,5.6
3563,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3564,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3565,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3566,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3567,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3568,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3569,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3570,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3571,0.85,0.44,0.68,0.85,0.66,0.66,0.66,9.9
3572,0.85,0.44,0.62,0.85,0,0,0.66,6.5
3573,0.55,0.77,0.62,0.62,0.66,0.66,0.66,6.7
3574,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
3575,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3576,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3577,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3578,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3579,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3580,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3581,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3582,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3583,0.85,0.44,0.62,0.85,0.27,0,0,4.3
3584,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3585,0.85,0.44,0.85,0.62,0.66,0,0.66,8.1
3586,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3587,0.85,0.44,0.62,0.85,0.27,0,0,4.3
3588,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3589,0.85,0.44,0.62,0.85,0.27,0,0,4.3
3590,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3591,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3592,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3593,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3594,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
3595,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
3596,0.55,0.44,0.5,0.85,0,0,0.66,6.0
3597,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3598,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3599,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3600,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3601,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3602,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3603,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3604,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3605,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3606,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3607,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3608,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3609,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3610,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3611,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3612,0.85,0.77,0.85,0.85,0,0.66,0.66,7.4
3613,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3614,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3615,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3616,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3617,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3618,0.85,0.77,0.85,0.85,0.66,0.66,0.27,7.7
3619,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3620,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3621,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3622,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3623,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3624,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3625,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3626,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3627,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3628,0.85,0.44,0.85,0.85,0,0.66,0.66,9.1
3629,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3630,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3631,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3632,0.2,0.44,0.85,0.85,0.27,0.27,0,3.5
3633,0.2,0.44,0.85,0.85,0.27,0.27,0,3.5
3634,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3635,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3636,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3637,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3638,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3639,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3640,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3641,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3642,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3643,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3644,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3645,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3646,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3647,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3648,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3649,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3650,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3651,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3652,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3653,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3654,0.85,0.44,0.62,0.85,0.66,0,0.66,8.1
3655,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3656,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3657,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3658,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3659,0.85,0.44,0.85,0.62,0,0.66,0,6.5
3660,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3661,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3662,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3663,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3664,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
3665,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3666,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3667,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3668,0.55,0.77,0.62,0.62,0.27,0.27,0.27,4.2
3669,0.85,0.44,0.27,0.85,0.27,0.66,0.66,6.7
3670,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3671,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3672,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3673,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3674,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3675,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3676,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3677,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3678,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3679,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3680,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3681,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3682,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3683,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3684,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3685,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3686,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3687,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3688,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3689,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3690,0.55,0.44,0.85,0.62,0.66,0,0.66,7.1
3691,0.55,0.44,0.85,0.62,0,0,0.66,5.5
3692,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3693,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3694,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3695,0.55,0.44,0.62,0.85,0.66,0,0,5.5
3696,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
3697,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3698,0.55,0.44,0.62,0.62,0.66,0.66,0.66,7.3
3699,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3700,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3701,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3702,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3703,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3704,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3705,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3706,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3707,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3708,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3709,0.85,0.44,0.62,0.85,0,0.66,0,6.5
3710,0.85,0.44,0.85,0.85,0,0.27,0,5.3
3711,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3712,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3713,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3714,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3715,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3716,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3717,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3718,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3719,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3720,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3721,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3722,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3723,0.55,0.44,0.85,0.62,0.66,0,0,5.5
3724,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3725,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3726,0.85,0.44,0.62,0.85,0.27,0,0,4.3
3727,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3728,0.85,0.44,0.62,0.85,0.66,0,0,6.5
3729,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3730,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3731,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3732,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3733,0.85,0.44,0.62,0.85,0.66,0.66,0,8.1
3734,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3735,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3736,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3737,0.85,0.44,0.85,0.85,0,0.27,0,5.3
3738,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3739,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3740,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3741,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3742,0.85,0.44,0.62,0.85,0,0.66,0,6.5
3743,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3744,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3745,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3746,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3747,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3748,0.85,0.44,0.85,0.62,0.66,0,0,6.5
3749,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3750,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3751,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3752,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3753,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3754,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3755,0.85,0.44,0.27,0.85,0,0.66,0,4.9
3756,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3757,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
3758,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
3759,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3760,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3761,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3762,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3763,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3764,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3765,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3766,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3767,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3768,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3769,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3770,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3771,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3772,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3773,0.55,0.44,0.85,0.62,0,0,0.66,5.5
3774,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3775,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3776,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3777,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3778,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3779,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3780,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3781,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3782,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3783,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3784,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3785,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3786,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3787,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3788,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3789,0.85,0.44,0.85,0.85,0.27,0,0,5.3
3790,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3791,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3792,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3793,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3794,0.85,0.44,0.27,0.85,0.66,0,0,4.9
3795,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3796,0.85,0.44,0.27,0.85,0,0,0.66,4.9
3797,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3798,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3799,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3800,0.85,0.77,0.62,0.85,0.66,0,0,5.3
3801,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3802,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3803,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
3804,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3805,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3806,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3807,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3808,0.85,0.44,0.85,0.85,0,0.27,0,5.3
3809,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3810,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3811,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3812,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3813,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3814,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3815,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3816,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
3817,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3818,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3819,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3820,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3821,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3822,0.85,0.44,0.62,0.85,0,0,0.66,6.5
3823,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3824,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
3825,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
3826,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
3827,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3828,0.85,0.44,0.62,0.85,0,0.66,0,6.5
3829,0.85,0.44,0.62,0.85,0,0,0.66,6.5
3830,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3831,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3832,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3833,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
3834,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3835,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3836,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
3837,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3838,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3839,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3840,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3841,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3842,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3843,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3844,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3845,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3846,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3847,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3848,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3849,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3850,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3851,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3852,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3853,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3854,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3855,0.85,0.44,0.85,0.85,0,0.66,0,7.5
3856,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
3857,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
3858,0.85,0.44,0.85,0.85,0.66,0,0,7.5
3859,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3860,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3861,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
3862,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3863,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3864,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
3865,0.85,0.77,0.85,0.85,0.66,0,0,5.9
3866,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
3867,0.85,0.44,0.68,0.85,0,0,0.66,7.7
3868,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3869,0.85,0.44,0.85,0.85,0,0,0.66,7.5
3870,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
3871,0.55,0.44,0.62,0.85,0,0,0.66,5.5
3872,0.55,0.44,0.85,0.62,0.66,0,0.66,7.1
3873,0.55,0.44,0.85,0.62,0.66,0,0.66,7.1
3874,0.85,0.77,0.85,0.85,0.27,0.27,0,4.8
3875,0.85,0.44,0.85,0.85,0,0,0.27,5.3
3876,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
3877,0.62,0.44,0.85,0.85,0.66,0.66,0,8.1
3878,0.85,0.44,0.85,0.85,0.66,0.66,0,9.1
3879,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
